Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	introelapse	testelapse	surveyelapse	knowtype	knowntype	confidenceintype	prevhours	RIE	IEPERCENT	RSN	SNPERCENT	RFT	FTPERCENT	RJP	JPPERCENT
1	3	2	3	5	4	2	2	2	3	5	5	4	4	4	3	2	4	5	2	5	2	1	2	1	3	5	4	4	2	1	2	1	4	4	4	5	3	2	4	1	2	4	2	4	2	2	2	10	347	81	1	ISFP	2	2	1	54	1	52	1	51	2	53
5	1	5	3	1	5	5	5	1	1	1	5	1	1	3	5	5	2	5	1	1	5	1	3	3	1	1	1	4	1	5	5	5	5	1	3	1	2	3	1	5	1	4	1	2	1	3	3	20	258	513	1	ENFJ	2	1	1	62	1	77	2	65	1	62
1	1	1	1	5	1	5	3	1	1	1	2	5	5	5	5	1	1	1	2	5	5	5	3	1	1	1	1	5	1	5	5	1	4	1	1	5	1	5	1	1	1	4	1	5	5	5	5	30	157	306	2	INTJ	2	1	1	89	1	56	1	96	1	92
3	2	5	2	2	1	4	3	2	4	4	5	2	4	2	4	5	2	5	2	5	1	1	1	4	1	5	1	2	1	1	3	4	1	1	2	1	2	1	1	5	1	5	3	1	3	1	1	35	221	117	1	ENFJ	2	4	1	0	1	0	1	0	2	0
2	3	2	2	4	3	3	3	1	3	3	3	3	2	4	4	2	4	5	3	5	1	2	3	3	4	3	1	4	2	3	3	1	4	3	4	5	1	2	3	2	3	4	3	3	3	3	2	35	129	251	1	INTJ	1	3	1	52	1	54	1	58	1	69
4	3	2	4	3	2	3	2	2	2	5	4	4	2	1	2	4	4	3	2	2	2	2	2	4	5	2	2	2	2	4	2	2	4	4	4	3	4	2	2	5	2	3	4	4	2	3	4	5	290	560	2	INTP	1	1	1	74	2	52	2	54	2	64
2	4	2	4	4	3	3	4	2	5	2	5	5	1	5	3	1	5	2	2	5	2	2	2	1	1	1	3	4	2	2	2	2	2	3	2	3	2	3	4	1	1	2	2	4	2	2	4	22	216	446	1	INTJ	1	1	1	59	1	72	1	70	1	66
4	3	5	2	3	1	3	2	1	5	2	2	3	2	2	4	4	4	5	3	4	1	3	2	5	4	2	1	2	1	3	3	3	5	2	4	2	4	1	4	4	3	2	2	1	4	4	1	3	266	433	1	INTP	2	4	2	51	2	71	1	82	2	51
4	3	4	2	3	3	3	3	1	1	5	3	3	5	3	4	3	3	5	3	3	3	5	5	5	1	3	3	3	3	3	3	3	3	3	3	3	5	3	3	1	2	3	3	3	5	5	1	4	379	120	1	INFJ	2	3	1	0	1	0	1	0	2	0
4	1	2	2	3	3	3	3	3	3	2	2	4	4	3	4	2	3	2	2	4	3	4	2	2	2	3	2	4	4	3	3	4	4	3	4	2	3	2	2	3	2	2	2	3	3	3	2	74	282	657	1	INTJ	2	2	2	55	2	68	1	58	1	62
2	2	4	4	4	3	2	3	1	2	3	4	5	4	3	3	1	3	2	3	3	4	2	5	2	2	4	3	4	2	3	2	1	2	3	4	4	2	2	3	4	2	4	3	4	4	3	2	694	343	943	1	ISFJ	1	1	1	76	1	70	2	77	2	66
2	4	3	4	5	3	2	2	1	4	4	5	3	5	2	2	3	3	4	4	5	4	2	3	2	4	2	4	3	2	3	2	1	4	2	4	4	3	3	4	4	2	2	4	3	4	4	2	16	208	140	1	ISFP	2	1	1	54	1	52	1	51	2	53
2	3	4	5	4	2	3	5	1	2	4	5	4	2	2	1	2	5	2	4	5	1	4	2	1	3	4	5	4	2	4	2	2	2	1	3	3	4	1	5	5	4	3	5	5	4	2	1	37	294	115	1	INTP	1	1	1	54	1	52	1	51	2	53
4	4	4	5	5	4	2	3	1	3	3	5	2	3	3	2	1	4	5	3	4	3	3	3	2	4	4	4	2	3	3	2	2	2	3	2	3	3	2	2	5	2	2	3	3	4	2	2	10	199	1349	1	ISFP	2	2	1	54	1	52	1	54	2	90
1	3	2	1	4	3	3	4	1	5	2	3	4	5	3	4	2	5	1	2	4	4	5	1	2	1	2	2	1	3	4	3	1	2	4	3	4	4	5	3	1	2	3	2	3	2	3	4	7	205	215	1	INTJ	2	2	1	55	1	73	1	58	1	76
3	2	2	3	5	5	1	4	1	1	2	3	3	3	3	3	5	4	3	3	5	3	4	5	5	3	3	3	3	2	3	3	2	2	4	3	3	3	2	5	1	4	4	3	3	5	3	5	27	238	572	2		0	0	1	64	2	52	2	54	2	63
1	5	1	5	4	1	5	1	1	5	2	5	5	3	5	1	1	5	3	5	5	1	5	1	2	1	1	5	4	1	5	2	1	2	2	5	5	1	5	5	1	5	1	2	1	5	5	5	11	207	565	1	INTP	2	4	1	54	2	99	1	90	2	101
1	1	3	3	4	2	4	4	1	5	4	5	4	3	5	2	2	4	4	2	5	4	3	4	4	2	1	5	4	2	4	3	1	2	3	1	5	5	3	2	1	2	2	2	3	5	5	1	24	244	130	1	INTJ	2	2	1	54	1	52	1	51	2	53
2	2	1	2	5	1	5	4	1	4	2	2	5	5	4	4	1	4	4	4	5	5	4	4	2	1	1	2	4	1	4	3	1	4	1	1	5	2	4	5	1	2	2	2	3	4	5	3	19	170	315	1	INTJ	2	3	1	66	1	55	1	94	2	53
1	2	2	2	5	2	4	2	1	3	1	3	5	1	5	3	3	3	1	3	5	5	2	4	1	1	2	5	3	2	2	5	1	1	5	5	4	3	4	2	1	2	1	2	4	2	4	5	48	232	67	1	ISTJ	3	2	1	54	1	52	1	51	2	53
2	3	2	2	5	4	3	2	2	5	4	5	5	5	4	1	5	1	4	5	5	4	2	1	1	1	1	5	2	4	4	3	1	2	2	5	4	2	4	5	1	2	2	2	3	2	2	4	4	265	1010	1	ISTP	1	2	1	54	1	52	1	51	2	53
5	5	5	1	3	3	1	3	1	3	3	1	1	3	1	5	5	5	5	1	3	3	1	5	5	1	5	3	3	1	3	5	5	5	5	1	1	3	3	1	3	3	5	1	1	3	5	1	9	212	545	2		0	1	2	57	1	71	1	52	1	94
1	3	2	2	4	2	4	5	2	5	2	2	2	3	4	4	2	4	1	2	5	2	4	4	2	1	2	4	5	2	4	5	2	5	1	2	5	3	5	1	4	2	1	2	4	4	5	1	22	331	137	1	INTJ	2	3	1	79	2	52	1	69	1	86
2	4	2	4	4	2	4	4	2	4	2	4	2	1	2	2	1	5	4	4	5	2	2	2	1	1	2	5	4	1	4	3	1	5	2	4	4	3	4	5	1	2	4	1	4	4	5	4	9	238	443	1	INTP	2	4	1	71	2	73	1	74	2	80
2	3	5	1	4	3	2	4	1	3	2	2	5	5	2	4	3	2	5	2	4	4	2	5	2	3	4	2	4	2	1	5	3	3	4	5	4	3	3	2	2	3	3	2	4	3	2	2	34	242	486	1	ISFJ	2	1	1	58	1	82	2	59	1	73
4	1	5	3	5	4	1	2	4	2	5	4	2	4	1	2	5	5	4	4	5	5	1	1	4	2	4	3	4	2	4	2	4	4	1	1	2	4	1	4	4	2	4	2	2	4	2	4	46	1120	25262	2		0	0	2	53	2	54	2	77	1	54
4	5	5	3	4	2	1	5	2	5	2	3	3	2	4	4	2	5	5	2	4	4	2	5	3	2	2	3	4	1	4	5	2	4	4	2	4	4	3	5	2	1	5	1	2	4	3	1	4	393	82	2		0	0	1	54	1	52	1	51	2	53
4	3	5	4	3	4	3	3	2	2	2	5	2	5	2	2	3	4	4	4	4	2	3	4	2	2	3	5	3	2	2	2	3	4	4	4	3	3	3	1	2	3	5	0	3	4	1	4	469	777	868	1	INFP	2	2	1	55	2	59	1	51	2	83
5	5	3	5	1	1	1	1	1	2	3	5	1	1	4	1	5	5	3	5	1	1	4	1	5	1	3	5	1	5	3	1	5	5	3	5	3	5	1	3	5	1	3	5	1	3	3	1	65	363	173	1	ENTP	1	4	2	55	1	54	1	25	2	25
3	1	3	1	3	4	2	4	1	3	4	2	4	4	4	4	1	2	2	3	5	2	3	2	4	2	4	3	4	3	1	4	2	2	4	3	1	4	3	4	4	3	3	2	4	4	2	1	235	275	641	1	INFJ	3	2	2	41	1	72	2	64	1	58
4	4	1	3	2	2	5	3	5	5	1	5	3	1	4	4	3	5	1	4	4	5	4	2	5	2	2	4	3	1	4	1	2	5	1	5	3	4	5	2	2	2	1	4	3	2	5	5	28	253	474	1	ENTP	2	3	1	51	2	71	1	82	2	56
2	3	2	3	2	2	3	4	1	1	3	4	3	4	4	2	1	4	2	3	4	3	1	2	1	1	4	5	4	2	2	3	2	1	4	4	4	2	4	4	1	3	3	3	4	3	4	3	6	309	694	1	INTP	1	2	1	69	1	62	2	66	2	52
4	4	4	3	4	2	2	3	1	3	4	4	4	4	3	2	2	4	4	4	3	3	3	3	3	4	4	4	3	2	3	3	4	4	4	3	3	3	2	2	3	4	3	2	2	3	4	4	29	350	568	1	INFJ	1	1	1	53	2	53	1	67	2	63
2	3	4	3	4	3	4	5	1	3	5	4	5	5	4	3	1	5	3	2	5	4	1	2	2	1	4	4	5	1	1	4	1	3	3	4	4	2	3	1	1	2	5	2	4	3	3	2	102	316	84	1	ISFJ	2	1	1	90	1	70	2	60	2	70
2	3	3	4	5	1	1	3	1	2	4	5	5	1	3	2	4	5	4	3	5	5	2	3	1	1	4	5	4	2	1	2	1	3	5	4	1	4	3	4	1	1	5	2	4	3	2	2	4	163	118	1	INFP	1	2	1	54	1	52	1	51	2	54
2	4	3	5	2	2	4	3	1	3	4	5	2	4	2	1	5	4	2	5	4	4	3	3	2	1	3	4	4	3	2	3	1	4	3	4	5	3	2	3	2	1	3	2	3	3	2	4	111	533	84	2		0	0	1	54	1	52	1	51	2	53
4	3	3	5	2	3	4	2	2	2	3	2	3	3	2	2	3	2	3	3	2	4	3	1	3	4	2	3	3	3	3	2	4	3	3	2	3	3	3	4	2	2	3	3	3	4	3	3	12	220	825	1	ENTP	1	1	2	50	2	54	1	57	2	72
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	3	3	3	3	1	10	736	323	0		0	0	1	54	1	52	1	51	2	53
3	4	5	2	4	2	2	2	1	3	3	2	2	4	2	4	4	3	5	3	4	1	3	2	4	4	4	1	3	1	2	3	3	1	3	1	2	3	3	1	5	3	2	3	3	5	1	2	6	548	267	2		0	1	1	0	1	0	1	0	2	0
2	3	3	4	2	2	4	5	1	2	1	5	1	1	5	3	5	5	1	4	3	3	2	2	2	1	2	5	1	2	3	1	3	3	4	5	5	4	4	2	1	3	4	2	3	3	5	3	10	265	599	2		0	0	1	81	2	63	1	75	2	70
3	5	4	4	1	3	4	2	1	2	3	5	4	3	4	2	3	3	4	5	3	2	4	2	3	1	2	5	4	1	2	2	1	4	4	5	4	4	1	4	4	3	4	4	3	2	3	4	11	683	154	1	ENTP	3	3	1	54	1	52	1	51	2	53
2	3	4	5	3	3	3	2	1	2	1	5	1	2	2	4	2	4	4	4	5	3	4	2	4	2	4	3	2	4	5	2	4	2	1	5	3	3	3	5	2	1	2	5	4	5	2	4	7	210	477	1	INTP	1	1	1	73	1	66	1	67	2	85
2	3	4	1	4	3	2	3	1	2	2	4	2	5	3	4	5	3	2	3	5	2	2	4	4	2	2	4	2	2	2	4	2	4	4	5	4	2	1	4	4	1	4	2	4	3	4	4	52	222	488	2		0	2	2	52	1	90	2	52	1	60
1	1	5	1	5	3	3	5	1	5	5	2	5	5	5	5	2	1	2	1	5	5	1	5	5	3	1	4	5	3	5	5	1	5	1	1	5	3	3	1	4	3	5	3	3	1	1	1	7	246	85	1	INFJ	1	3	1	0	1	0	1	0	2	0
1	1	1	1	5	1	3	1	1	3	1	1	3	1	1	5	5	5	5	1	5	5	5	5	5	1	1	1	1	1	5	5	1	5	1	1	1	5	1	1	2	1	1	1	1	1	5	1	53	253	107	1	INTJ	2	1	1	0	1	0	1	0	2	0
1	1	5	1	5	3	3	4	1	4	4	4	5	2	4	4	2	4	5	2	5	3	1	2	1	1	4	1	4	3	3	5	2	2	3	3	2	3	2	1	1	2	4	1	3	3	3	1	5	383	356	1	INFJ	2	1	1	74	2	50	1	58	1	64
5	4	1	1	3	5	1	3	1	5	1	5	1	1	1	1	3	5	5	3	4	1	3	1	4	5	5	5	3	1	5	1	2	5	3	2	1	5	1	3	1	4	5	4	2	5	1	2	11	129	254	2		0	1	1	71	2	87	1	74	2	82
2	3	4	3	4	1	3	2	1	4	4	5	5	5	4	2	4	5	5	4	5	4	2	2	2	1	5	5	5	1	4	4	2	5	2	3	4	3	2	3	1	1	4	2	2	4	2	2	9	150	360	2		0	0	1	73	2	50	1	62	1	63
2	5	2	5	5	2	3	2	1	3	3	5	2	1	4	1	5	5	5	5	5	2	1	4	3	2	2	5	3	1	5	1	2	5	5	4	3	4	1	5	2	4	4	4	1	4	3	4	3	205	795	1	INFP	2	2	1	91	2	80	1	58	2	100
1	1	3	2	5	2	3	2	1	3	2	2	5	1	3	3	2	3	4	3	5	3	2	2	2	2	3	3	4	2	3	3	1	2	3	4	4	3	4	4	3	2	2	2	3	5	4	2	11	210	220	2		0	0	1	54	1	52	1	51	2	53
2	4	4	3	3	3	2	4	2	3	3	4	5	5	3	4	3	3	4	3	3	3	3	3	2	2	4	3	3	2	3	3	2	2	3	2	3	3	2	2	3	3	2	3	4	3	3	2	8	155	536	1	INFJ	2	1	1	64	2	50	2	65	1	50
2	2	5	1	4	2	2	1	1	4	5	2	4	4	2	4	1	5	5	1	5	2	1	1	4	4	4	2	5	1	3	4	2	5	4	4	5	5	1	2	5	5	5	2	4	5	1	1	430	188	441	1	INFJ	3	4	1	57	2	59	2	87	2	55
1	1	3	3	1	2	3	4	3	2	3	3	3	2	1	3	3	3	2	2	3	3	2	3	4	4	3	2	2	3	3	2	1	2	3	4	3	2	1	2	3	3	3	4	3	2	1	2	37	86	234	2	ESTP	1	1	1	46	1	48	1	49	2	47
1	3	2	5	4	2	1	2	2	1	4	4	5	3	2	4	4	2	5	4	4	5	3	2	2	1	2	1	2	2	3	2	1	2	2	4	3	3	3	1	1	2	3	2	2	3	3	4	3	244	329	1	ISFP	2	3	1	0	1	0	1	0	2	0
4	4	3	2	4	2	3	2	2	4	4	5	3	4	4	4	4	4	4	3	5	2	2	1	5	3	3	4	2	2	3	1	2	3	2	2	3	3	4	1	3	4	4	2	3	4	3	1	105	334	302	1	INTP	2	3	1	51	1	52	1	51	2	53
4	5	2	4	4	3	2	2	2	4	2	3	2	1	2	2	3	5	5	3	2	3	2	2	2	3	4	4	2	3	4	3	1	5	1	2	3	5	3	4	1	4	1	2	4	3	2	2	32	338	613	1	ENTJ	1	4	1	70	2	77	1	75	2	76
3	2	4	1	4	5	5	5	2	3	1	1	5	5	4	5	4	1	3	2	5	1	4	5	4	1	5	1	2	4	1	5	1	3	1	2	3	3	2	1	5	1	1	3	3	4	5	2	18	257	137	1	ISFJ	1	1	1	54	1	52	1	51	2	53
2	5	1	3	4	2	5	4	1	1	1	2	2	5	5	4	2	1	2	2	5	1	5	1	1	1	1	1	5	1	5	4	2	1	1	3	4	2	5	4	1	2	2	1	5	5	5	3	5	151	431	2	INTJ	1	1	1	0	2	0	1	0	1	0
1	1	4	1	5	5	4	2	1	5	5	4	1	2	4	2	4	5	3	2	4	5	2	5	2	1	3	5	2	4	3	2	1	4	5	4	1	3	2	5	2	2	4	4	2	1	4	1	4	224	66	2		0	0	1	54	1	52	1	51	2	53
2	1	2	3	3	3	4	3	3	3	3	4	3	1	3	3	3	5	3	1	5	3	3	3	3	1	1	4	3	3	3	3	2	4	2	3	3	3	1	5	3	5	3	4	2	5	5	1	40	538	1204	1	INTJ	1	2	2	63	2	75	2	63	2	75
2	5	3	5	5	1	3	1	2	3	2	5	3	1	4	1	2	5	4	4	5	1	4	2	3	5	2	5	5	1	4	1	2	5	2	4	4	5	4	4	1	4	2	2	3	5	4	3	26	215	65	1	INTP	2	1	1	0	2	0	1	0	2	0
4	3	4	2	3	1	3	4	1	3	4	5	1	3	3	4	2	4	4	2	5	3	2	2	3	3	5	2	3	1	4	3	2	3	4	2	2	2	1	3	3	4	2	3	4	4	2	1	78	524	915	1	INFP	2	2	1	37	1	39	2	43	2	48
2	3	2	3	5	1	5	5	1	4	1	2	2	1	3	3	5	5	5	2	5	5	4	4	4	1	2	2	3	4	3	4	2	5	3	2	4	4	4	2	5	4	2	3	4	3	4	2	12	318	833	1	ENTJ	2	1	1	60	2	77	1	77	1	70
4	3	5	4	2	1	3	1	1	3	5	5	1	5	2	3	5	3	5	2	5	2	3	5	2	5	5	4	3	1	4	2	1	5	4	5	2	1	2	2	1	4	3	5	3	5	5	1	11	572	182	1	INFP	2	3	1	54	1	52	1	51	2	53
1	2	4	4	5	2	3	2	2	1	1	5	5	4	5	3	1	3	5	5	5	3	3	1	5	1	3	5	5	1	5	2	1	3	2	5	4	3	2	4	1	3	4	5	4	3	1	5	2	175	43	2	INFJ	2	2	1	46	1	48	1	49	2	47
1	5	5	5	5	1	1	1	5	3	1	5	3	5	1	3	2	5	5	3	5	3	2	1	5	4	1	3	4	1	1	1	3	4	3	5	3	5	1	1	5	2	5	5	5	5	3	2	12	172	54	2		0	0	1	54	1	52	1	51	2	53
3	4	4	3	4	3	3	4	2	4	5	4	2	5	4	3	1	5	5	3	4	4	2	2	3	1	2	3	5	2	3	2	2	4	4	3	5	5	1	4	1	3	3	3	4	4	2	3	3	398	87	2		0	1	1	54	1	52	1	51	2	53
2	2	2	2	4	2	4	4	1	5	1	3	4	4	2	4	4	2	2	2	4	2	4	4	3	2	2	2	5	2	4	4	2	4	3	3	4	2	4	4	2	2	2	2	3	3	4	2	21	233	80	1	INTJ	2	2	1	0	2	0	1	0	1	0
2	2	2	1	5	3	4	2	1	4	4	4	5	2	5	5	1	1	3	1	5	3	4	4	1	1	1	4	5	3	3	5	1	1	5	5	4	3	1	1	1	1	3	1	5	5	5	5	106	292	550	1	INTJ	1	2	1	69	1	62	1	75	1	65
2	4	5	3	4	2	3	2	1	4	4	5	5	4	2	2	3	5	5	4	5	5	2	2	1	1	5	5	1	1	2	2	1	4	5	4	5	5	2	4	1	2	4	5	2	5	4	2	80	125	315	1	INFP	2	2	1	81	2	58	1	53	2	69
3	1	3	5	5	3	2	5	1	5	3	5	1	3	3	2	1	3	1	3	4	5	1	3	5	1	5	1	1	1	1	1	1	5	0	1	1	3	5	1	5	5	5	1	4	3	1	1	90	357	192	2		1	1	1	54	1	52	1	51	2	53
2	1	3	1	5	1	4	3	3	5	1	3	4	3	4	2	3	4	4	2	5	2	2	5	1	1	4	4	3	4	2	4	1	4	2	3	2	4	3	4	4	4	4	4	1	5	3	4	7	231	285	2	INFJ	2	1	1	65	1	45	1	70	1	69
2	5	5	5	5	2	2	3	1	2	2	5	5	1	1	4	1	5	4	3	5	4	2	1	1	3	4	4	5	1	3	4	2	5	3	2	5	3	3	4	1	3	5	2	4	5	5	3	57	971	168	1	INFP	2	2	1	54	1	52	1	51	2	53
5	5	5	1	1	5	5	1	5	1	1	1	1	5	5	5	5	1	5	1	1	1	5	1	5	1	1	1	5	1	5	1	5	4	1	1	1	5	5	1	1	5	1	1	1	5	5	1	238	331	839	2	ESTJ	2	1	2	0	2	0	2	0	1	0
3	3	2	4	3	3	3	2	1	4	3	5	4	5	3	2	5	4	3	4	4	3	5	4	2	1	3	4	3	3	3	2	1	3	3	3	3	4	3	3	1	1	1	3	3	2	3	2	12	177	371	1	INFJ	2	1	1	91	2	60	1	59	2	88
1	2	3	3	5	1	4	3	1	5	2	5	5	2	4	3	4	5	2	2	3	2	2	3	2	1	1	2	4	5	5	3	2	5	1	1	4	5	3	4	2	1	1	3	3	5	5	4	12	330	922	2		0	0	1	0	2	0	1	0	2	0
1	3	2	3	5	2	5	2	1	1	1	5	5	1	3	2	3	3	3	4	5	3	5	3	5	1	1	4	5	2	4	1	1	2	2	5	3	3	3	5	1	2	2	5	3	2	5	4	4	199	66	1	INTJ	2	2	1	54	1	52	1	51	2	53
3	4	5	5	3	3	2	2	1	3	5	5	3	5	3	1	2	3	4	2	1	3	2	2	2	2	2	5	4	1	2	1	1	3	5	3	2	2	1	5	4	1	3	5	5	5	5	5	75	276	604	2	INFP	1	1	1	66	2	69	2	66	2	93
1	3	4	1	5	3	4	5	1	3	1	1	5	3	5	5	4	3	3	2	3	4	2	2	5	5	3	2	4	2	4	4	1	3	3	2	5	3	4	2	3	2	3	2	2	5	5	2	9	221	134	1	ISTJ	1	4	1	92	1	53	1	87	1	68
1	4	4	1	2	2	2	3	2	4	4	2	4	4	2	4	3	4	3	2	4	3	2	4	2	4	5	2	4	2	1	5	2	4	3	2	3	2	4	4	2	4	2	2	4	5	2	2	22	268	135	1	INFJ	1	2	1	56	2	12	2	50	1	22
2	5	5	3	1	1	3	2	1	2	5	5	3	5	5	2	5	5	3	1	4	1	5	3	5	1	1	5	2	2	3	2	2	5	3	1	4	3	5	5	5	2	2	4	4	5	5	1	19	256	421	1	ENTP	1	2	1	62	2	62	2	95	2	83
5	3	1	2	3	5	5	2	1	5	1	5	2	5	5	5	5	1	1	3	2	5	5	5	5	1	2	5	2	3	5	5	3	4	2	1	1	3	5	5	1	1	3	3	2	1	5	2	10	201	446	2		0	0	1	66	1	71	1	88	1	66
1	4	4	2	5	3	3	2	1	2	4	4	5	4	2	3	1	2	3	3	5	3	4	3	4	4	2	3	5	2	3	3	2	4	3	3	4	3	2	2	2	3	3	2	4	4	2	1	10	289	345	1	INFJ	2	1	2	56	2	55	1	58	1	59
2	3	4	2	4	2	3	2	2	4	4	4	4	3	4	3	1	5	4	3	5	3	2	2	2	4	3	5	5	1	3	5	1	3	4	3	3	4	1	4	1	3	4	2	4	4	2	2	28	340	536	1	INFJ	1	3	1	66	1	60	1	81	1	51
1	3	4	3	4	3	4	4	1	5	2	4	4	5	4	3	1	4	3	2	5	4	2	4	4	2	2	3	4	2	3	4	2	5	3	2	3	3	3	3	1	2	2	2	4	4	2	2	47	372	90	1	INFJ	1	3	1	46	1	48	1	49	2	47
2	5	2	1	3	5	4	4	2	4	1	1	4	5	4	4	4	4	2	2	4	1	5	2	4	2	2	2	4	1	4	4	4	5	1	1	2	4	3	4	4	4	2	4	2	4	4	1	32	268	129	1	INTJ	2	2	1	54	2	60	1	60	1	65
2	3	4	2	4	2	3	3	1	4	2	4	5	2	2	2	4	4	2	3	4	4	4	4	3	4	2	4	4	2	4	4	2	4	3	4	4	4	3	3	2	3	2	4	4	4	4	2	335	499	95	1	ISTP	1	2	1	54	1	52	1	51	2	53
3	3	4	4	5	3	2	3	1	4	3	4	4	4	3	2	4	5	5	2	5	3	1	3	2	3	5	4	4	1	3	2	3	4	2	1	2	4	1	4	5	4	5	2	1	5	5	2	8	303	184	1	INTJ	1	2	1	54	1	52	1	51	2	53
2	4	5	3	5	3	3	2	1	3	4	5	4	2	3	2	2	4	5	2	3	2	2	2	1	3	3	4	5	1	3	2	2	5	3	2	4	4	2	2	1	3	5	2	2	3	2	3	108	229	512	1	INFJ	1	2	2	50	2	62	2	54	1	69
4	4	2	5	5	4	3	2	1	1	3	5	3	5	3	1	2	5	4	4	5	3	3	1	2	4	3	5	3	2	4	2	2	3	2	3	3	4	4	3	1	4	3	4	2	4	4	3	4	445	91	1	INTP	1	2	1	0	1	0	1	0	2	0
1	2	5	3	4	3	4	3	1	4	2	4	3	4	3	2	3	4	4	3	5	4	1	3	4	4	4	4	5	2	4	2	1	3	5	2	2	2	3	2	1	3	3	2	4	5	4	4	18	251	439	1	INTJ	2	2	1	77	2	50	1	52	2	73
5	5	2	5	4	2	4	2	3	4	2	4	2	2	4	3	5	5	2	4	1	1	4	2	5	4	2	4	2	2	5	2	3	4	2	4	2	5	2	5	2	4	2	3	3	5	5	5	6	280	487	1	ENTP	3	4	2	67	2	77	1	71	2	75
4	4	5	4	5	3	4	1	1	3	3	5	5	4	2	2	1	5	4	3	4	4	4	4	4	4	3	4	3	1	2	2	4	2	2	3	2	3	2	4	3	2	4	2	3	4	3	1	5	360	81	1	INTP	2	3	1	54	1	52	1	51	2	53
3	4	5	4	5	3	2	3	2	2	5	5	4	2	5	1	2	4	4	3	5	4	3	2	3	2	2	5	5	1	5	4	3	1	5	4	5	5	4	4	1	1	5	5	5	5	5	4	9	174	633	2		2	1	1	81	2	52	2	76	2	64
3	5	3	5	5	1	5	4	1	1	5	5	5	5	5	1	2	5	1	3	5	4	2	1	1	4	2	5	4	1	5	1	1	5	1	4	2	4	5	5	1	1	1	5	4	4	5	4	8	220	571	1	INTP	2	2	1	57	2	71	1	76	2	98
4	3	5	2	3	4	2	2	1	4	4	4	4	4	2	2	4	5	4	4	4	4	1	4	5	1	2	2	3	1	4	3	3	2	4	4	1	2	2	2	4	4	4	2	2	4	1	2	102	431	423	2		2	3	2	68	2	64	2	60	1	50
1	4	1	1	5	2	5	1	1	3	1	2	3	1	5	5	4	5	1	1	5	3	5	5	5	2	1	1	4	1	5	5	1	3	1	3	3	5	5	1	1	1	1	1	3	4	5	2	14	412	5	1	INTJ	3	4	1	54	1	52	1	51	2	53
3	4	5	3	2	2	1	2	1	3	3	5	3	2	3	2	4	5	5	2	2	4	1	4	4	4	5	4	4	1	3	3	2	4	4	4	1	3	2	1	2	4	5	3	3	4	2	1	2	176	2611	1	INFJ	1	2	1	72	2	68	2	78	2	52
1	2	5	2	4	4	2	3	1	2	4	4	5	5	1	5	3	4	2	2	5	2	1	3	2	2	5	1	3	1	1	5	2	5	4	3	5	4	1	1	1	2	3	1	5	3	5	1	25	220	122	1	INFJ	2	3	1	54	1	52	1	51	2	53
4	2	5	4	4	4	2	3	3	4	3	5	4	2	3	2	4	4	4	3	3	2	4	2	3	3	3	5	1	3	3	4	3	2	3	4	3	3	2	4	2	3	2	2	2	1	1	2	23	302	69	2		0	0	1	54	1	52	1	51	2	53
1	3	3	3	5	1	4	5	1	3	1	1	3	5	5	5	1	1	1	1	5	3	5	4	4	4	1	1	4	3	5	5	1	3	1	2	5	4	5	1	1	1	3	3	3	5	5	1	54	180	519	1	INTJ	2	1	1	72	2	77	1	95	1	74
2	2	2	4	4	4	4	2	2	4	3	4	2	1	3	2	4	4	3	3	4	3	4	2	2	2	3	4	4	4	2	2	3	4	4	4	4	3	2	4	3	3	3	3	3	4	2	4	1543	280	94	1	ENFP	2	4	2	55	2	60	2	60	2	80
1	2	1	1	5	4	4	5	1	2	2	3	5	5	4	5	1	4	1	3	5	4	1	4	2	2	1	1	5	1	2	5	1	2	1	2	5	3	2	1	1	2	3	1	4	5	4	1	521	725	601	1	ISTJ	2	2	1	56	1	85	2	55	1	96
5	5	3	2	5	2	3	5	3	3	4	2	3	1	4	5	3	5	3	5	5	5	5	3	5	4	5	1	5	3	5	3	4	4	2	5	5	3	5	3	5	3	1	5	3	5	5	2	31	195	563	1	ENTJ	2	1	2	62	1	53	1	65	1	56
1	3	5	5	5	2	2	3	1	1	2	5	5	5	4	3	2	4	5	2	5	2	1	4	4	5	3	3	5	2	4	4	1	4	4	2	4	4	1	2	4	3	5	4	4	4	2	2	116	325	494	1	ISTJ	1	2	1	54	1	52	1	51	2	53
1	3	2	4	5	4	4	2	1	3	2	5	5	5	4	2	3	5	5	3	5	5	5	2	4	3	2	4	5	1	5	2	1	2	3	4	5	5	2	4	3	5	1	3	4	5	5	2	63	251	486	1	INTP	1	2	1	70	2	72	1	75	2	102
3	4	4	2	3	3	5	5	2	3	2	2	3	1	3	4	2	2	4	1	4	3	5	3	5	3	3	2	5	2	4	3	3	4	4	2	4	5	3	4	4	2	1	3	1	2	2	1	54	420	155	2		0	1	1	54	1	52	1	51	2	53
